module,version,purl
github.com/bmatcuk/doublestar/v4,v4.6.1,pkg:golang/github.com/bmatcuk/doublestar/v4@v4.6.1
github.com/bradleyfalzon/ghinstallation/v2,v2.11.0,pkg:golang/github.com/bradleyfalzon/ghinstallation/v2@v2.11.0
github.com/burntsushi/toml,v1.4.1-0.20240526193622-a339e1f7089c,pkg:golang/github.com/burntsushi/toml@v1.4.1-0.20240526193622-a339e1f7089c
github.com/cenkalti/backoff/v4,v4.2.1,pkg:golang/github.com/cenkalti/backoff/v4@v4.2.1
github.com/christrenkamp/goxpath,v0.0.0-20190607011252-c5096ec8773d,pkg:golang/github.com/christrenkamp/goxpath@v0.0.0-20190607011252-c5096ec8773d
github.com/chzyer/readline,v0.0.0-20180603132655-2972be24d48e,pkg:golang/github.com/chzyer/readline@v0.0.0-20180603132655-2972be24d48e
github.com/clbanning/mxj,v1.8.4,pkg:golang/github.com/clbanning/mxj@v1.8.4
github.com/cli/go-gh/v2,v2.12.1,pkg:golang/github.com/cli/go-gh/v2@v2.12.1
github.com/cli/safeexec,v1.0.1,pkg:golang/github.com/cli/safeexec@v1.0.1
github.com/cloudflare/circl,v1.6.1,pkg:golang/github.com/cloudflare/circl@v1.6.1
github.com/creack/pty,v1.1.17,pkg:golang/github.com/creack/pty@v1.1.17
github.com/davecgh/go-spew,v1.1.2-0.20180830191138-d8f796af33cc,pkg:golang/github.com/davecgh/go-spew@v1.1.2-0.20180830191138-d8f796af33cc
github.com/dylanmei/iso8601,v0.1.0,pkg:golang/github.com/dylanmei/iso8601@v0.1.0
github.com/dylanmei/winrmtest,v0.0.0-20210303004826-fbc9ae56efb6,pkg:golang/github.com/dylanmei/winrmtest@v0.0.0-20210303004826-fbc9ae56efb6
github.com/emicklei/go-restful/v3,v3.11.0,pkg:golang/github.com/emicklei/go-restful/v3@v3.11.0
github.com/fatih/color,v1.18.0,pkg:golang/github.com/fatih/color@v1.18.0
github.com/felixge/httpsnoop,v1.0.4,pkg:golang/github.com/felixge/httpsnoop@v1.0.4
github.com/fsnotify/fsnotify,v1.7.0,pkg:golang/github.com/fsnotify/fsnotify@v1.7.0
github.com/fxamacker/cbor/v2,v2.7.0,pkg:golang/github.com/fxamacker/cbor/v2@v2.7.0
github.com/go-logr/logr,v1.4.3,pkg:golang/github.com/go-logr/logr@v1.4.3
github.com/go-logr/stdr,v1.2.2,pkg:golang/github.com/go-logr/stdr@v1.2.2
github.com/go-openapi/errors,v0.22.0,pkg:golang/github.com/go-openapi/errors@v0.22.0
github.com/go-openapi/jsonpointer,v0.21.0,pkg:golang/github.com/go-openapi/jsonpointer@v0.21.0
github.com/go-openapi/jsonreference,v0.20.2,pkg:golang/github.com/go-openapi/jsonreference@v0.20.2
github.com/go-openapi/strfmt,v0.23.0,pkg:golang/github.com/go-openapi/strfmt@v0.23.0
github.com/go-openapi/swag,v0.23.0,pkg:golang/github.com/go-openapi/swag@v0.23.0
github.com/go-test/deep,v1.0.3,pkg:golang/github.com/go-test/deep@v1.0.3
github.com/gofrs/flock,v0.10.0,pkg:golang/github.com/gofrs/flock@v0.10.0
github.com/gofrs/uuid,v4.0.0+incompatible,pkg:golang/github.com/gofrs/uuid@v4.0.0+incompatible
github.com/gogo/protobuf,v1.3.2,pkg:golang/github.com/gogo/protobuf@v1.3.2
github.com/golang-jwt/jwt/v4,v4.5.2,pkg:golang/github.com/golang-jwt/jwt/v4@v4.5.2
github.com/golang/groupcache,v0.0.0-20210331224755-41bb18bfe9da,pkg:golang/github.com/golang/groupcache@v0.0.0-20210331224755-41bb18bfe9da
github.com/golang/protobuf,v1.5.4,pkg:golang/github.com/golang/protobuf@v1.5.4
github.com/google/gnostic-models,v0.6.9,pkg:golang/github.com/google/gnostic-models@v0.6.9
github.com/google/go-cmp,v0.7.0,pkg:golang/github.com/google/go-cmp@v0.7.0
github.com/google/go-github/v45,v45.2.0,pkg:golang/github.com/google/go-github/v45@v45.2.0
github.com/google/go-github/v62,v62.0.0,pkg:golang/github.com/google/go-github/v62@v62.0.0
github.com/google/go-querystring,v1.1.0,pkg:golang/github.com/google/go-querystring@v1.1.0
github.com/google/s2a-go,v0.1.7,pkg:golang/github.com/google/s2a-go@v0.1.7
github.com/google/uuid,v1.6.0,pkg:golang/github.com/google/uuid@v1.6.0
github.com/googleapis/enterprise-certificate-proxy,v0.3.2,pkg:golang/github.com/googleapis/enterprise-certificate-proxy@v0.3.2
github.com/googleapis/gax-go/v2,v2.12.0,pkg:golang/github.com/googleapis/gax-go/v2@v2.12.0
github.com/grpc-ecosystem/grpc-gateway/v2,v2.16.0,pkg:golang/github.com/grpc-ecosystem/grpc-gateway/v2@v2.16.0
github.com/hashicorp/aws-sdk-go-base/v2,v2.0.0-beta.67,pkg:golang/github.com/hashicorp/aws-sdk-go-base/v2@v2.0.0-beta.67
github.com/hashicorp/cli,v1.1.7,pkg:golang/github.com/hashicorp/cli@v1.1.7
github.com/hashicorp/consul/api,v1.32.1,pkg:golang/github.com/hashicorp/consul/api@v1.32.1
github.com/hashicorp/consul/sdk,v0.16.1,pkg:golang/github.com/hashicorp/consul/sdk@v0.16.1
github.com/hashicorp/copywrite,v0.20.0,pkg:golang/github.com/hashicorp/copywrite@v0.20.0
github.com/hashicorp/errwrap,v1.1.0,pkg:golang/github.com/hashicorp/errwrap@v1.1.0
github.com/hashicorp/go-azure-helpers,v0.72.0,pkg:golang/github.com/hashicorp/go-azure-helpers@v0.72.0
github.com/hashicorp/go-azure-sdk/resource-manager,v0.20250131.1134653,pkg:golang/github.com/hashicorp/go-azure-sdk/resource-manager@v0.20250131.1134653
github.com/hashicorp/go-azure-sdk/sdk,v0.20250131.1134653,pkg:golang/github.com/hashicorp/go-azure-sdk/sdk@v0.20250131.1134653
github.com/hashicorp/go-checkpoint,v0.5.0,pkg:golang/github.com/hashicorp/go-checkpoint@v0.5.0
github.com/hashicorp/go-cleanhttp,v0.5.2,pkg:golang/github.com/hashicorp/go-cleanhttp@v0.5.2
github.com/hashicorp/go-cty,v1.4.1,pkg:golang/github.com/hashicorp/go-cty@v1.4.1
github.com/hashicorp/go-getter,v1.8.2,pkg:golang/github.com/hashicorp/go-getter@v1.8.2
github.com/hashicorp/go-hclog,v1.6.3,pkg:golang/github.com/hashicorp/go-hclog@v1.6.3
github.com/hashicorp/go-immutable-radix,v1.3.1,pkg:golang/github.com/hashicorp/go-immutable-radix@v1.3.1
github.com/hashicorp/go-metrics,v0.5.4,pkg:golang/github.com/hashicorp/go-metrics@v0.5.4
github.com/hashicorp/go-multierror,v1.1.1,pkg:golang/github.com/hashicorp/go-multierror@v1.1.1
github.com/hashicorp/go-plugin,v1.7.0,pkg:golang/github.com/hashicorp/go-plugin@v1.7.0
github.com/hashicorp/go-retryablehttp,v0.7.8,pkg:golang/github.com/hashicorp/go-retryablehttp@v0.7.8
github.com/hashicorp/go-rootcerts,v1.0.2,pkg:golang/github.com/hashicorp/go-rootcerts@v1.0.2
github.com/hashicorp/go-slug,v0.18.1,pkg:golang/github.com/hashicorp/go-slug@v0.18.1
github.com/hashicorp/go-tfe,v1.94.0,pkg:golang/github.com/hashicorp/go-tfe@v1.94.0
github.com/hashicorp/go-uuid,v1.0.3,pkg:golang/github.com/hashicorp/go-uuid@v1.0.3
github.com/hashicorp/go-version,v1.7.0,pkg:golang/github.com/hashicorp/go-version@v1.7.0
github.com/hashicorp/golang-lru,v1.0.2,pkg:golang/github.com/hashicorp/golang-lru@v1.0.2
github.com/hashicorp/hcl,v1.0.0,pkg:golang/github.com/hashicorp/hcl@v1.0.0
github.com/hashicorp/hcl/v2,v2.24.0,pkg:golang/github.com/hashicorp/hcl/v2@v2.24.0
github.com/hashicorp/jsonapi,v1.4.3-0.20250220162346-81a76b606f3e,pkg:golang/github.com/hashicorp/jsonapi@v1.4.3-0.20250220162346-81a76b606f3e
github.com/hashicorp/logutils,v1.0.0,pkg:golang/github.com/hashicorp/logutils@v1.0.0
github.com/hashicorp/serf,v0.10.2,pkg:golang/github.com/hashicorp/serf@v0.10.2
github.com/hashicorp/terraform-plugin-go,v0.26.0,pkg:golang/github.com/hashicorp/terraform-plugin-go@v0.26.0
github.com/hashicorp/terraform-plugin-log,v0.9.0,pkg:golang/github.com/hashicorp/terraform-plugin-log@v0.9.0
github.com/hashicorp/terraform-plugin-sdk/v2,v2.36.1,pkg:golang/github.com/hashicorp/terraform-plugin-sdk/v2@v2.36.1
github.com/hashicorp/terraform-registry-address,v0.4.0,pkg:golang/github.com/hashicorp/terraform-registry-address@v0.4.0
github.com/hashicorp/terraform-svchost,v0.2.0,pkg:golang/github.com/hashicorp/terraform-svchost@v0.2.0
github.com/hashicorp/yamux,v0.1.2,pkg:golang/github.com/hashicorp/yamux@v0.1.2
github.com/huandu/xstrings,v1.5.0,pkg:golang/github.com/huandu/xstrings@v1.5.0
github.com/inconshreveable/mousetrap,v1.1.0,pkg:golang/github.com/inconshreveable/mousetrap@v1.1.0
github.com/jackofallops/giovanni,v0.28.0,pkg:golang/github.com/jackofallops/giovanni@v0.28.0
github.com/jedib0t/go-pretty,v4.3.0+incompatible,pkg:golang/github.com/jedib0t/go-pretty@v4.3.0+incompatible
github.com/jedib0t/go-pretty/v6,v6.5.9,pkg:golang/github.com/jedib0t/go-pretty/v6@v6.5.9
github.com/jmespath/go-jmespath,v0.4.0,pkg:golang/github.com/jmespath/go-jmespath@v0.4.0
github.com/joho/godotenv,v1.5.1,pkg:golang/github.com/joho/godotenv@v1.5.1
github.com/josharian/intern,v1.0.0,pkg:golang/github.com/josharian/intern@v1.0.0
github.com/json-iterator/go,v1.1.12,pkg:golang/github.com/json-iterator/go@v1.1.12
github.com/kardianos/osext,v0.0.0-20190222173326-2bc1f35cddc0,pkg:golang/github.com/kardianos/osext@v0.0.0-20190222173326-2bc1f35cddc0
github.com/kballard/go-shellquote,v0.0.0-20180428030007-95032a82bc51,pkg:golang/github.com/kballard/go-shellquote@v0.0.0-20180428030007-95032a82bc51
github.com/klauspost/compress,v1.15.11,pkg:golang/github.com/klauspost/compress@v1.15.11
github.com/knadh/koanf,v1.5.0,pkg:golang/github.com/knadh/koanf@v1.5.0
github.com/kr/pretty,v0.3.1,pkg:golang/github.com/kr/pretty@v0.3.1
github.com/lib/pq,v1.10.3,pkg:golang/github.com/lib/pq@v1.10.3
github.com/mailru/easyjson,v0.7.7,pkg:golang/github.com/mailru/easyjson@v0.7.7
github.com/masterminds/goutils,v1.1.1,pkg:golang/github.com/masterminds/goutils@v1.1.1
github.com/masterminds/semver/v3,v3.3.0,pkg:golang/github.com/masterminds/semver/v3@v3.3.0
github.com/masterminds/sprig/v3,v3.3.0,pkg:golang/github.com/masterminds/sprig/v3@v3.3.0
github.com/masterzen/simplexml,v0.0.0-20190410153822-31eea3082786,pkg:golang/github.com/masterzen/simplexml@v0.0.0-20190410153822-31eea3082786
github.com/masterzen/winrm,v0.0.0-20200615185753-c42b5136ff88,pkg:golang/github.com/masterzen/winrm@v0.0.0-20200615185753-c42b5136ff88
github.com/mattn/go-colorable,v0.1.14,pkg:golang/github.com/mattn/go-colorable@v0.1.14
github.com/mattn/go-isatty,v0.0.20,pkg:golang/github.com/mattn/go-isatty@v0.0.20
github.com/mattn/go-runewidth,v0.0.16,pkg:golang/github.com/mattn/go-runewidth@v0.0.16
github.com/mattn/go-shellwords,v1.0.12,pkg:golang/github.com/mattn/go-shellwords@v1.0.12
github.com/mergestat/timediff,v0.0.3,pkg:golang/github.com/mergestat/timediff@v0.0.3
github.com/mgutz/ansi,v0.0.0-20200706080929-d51e80ef957d,pkg:golang/github.com/mgutz/ansi@v0.0.0-20200706080929-d51e80ef957d
github.com/microsoft/go-winio,v0.5.2,pkg:golang/github.com/microsoft/go-winio@v0.5.2
github.com/mitchellh/colorstring,v0.0.0-20190213212951-d06e56a500db,pkg:golang/github.com/mitchellh/colorstring@v0.0.0-20190213212951-d06e56a500db
github.com/mitchellh/copystructure,v1.2.0,pkg:golang/github.com/mitchellh/copystructure@v1.2.0
github.com/mitchellh/go-homedir,v1.1.0,pkg:golang/github.com/mitchellh/go-homedir@v1.1.0
github.com/mitchellh/go-linereader,v0.0.0-20190213213312-1b945b3263eb,pkg:golang/github.com/mitchellh/go-linereader@v0.0.0-20190213213312-1b945b3263eb
github.com/mitchellh/go-testing-interface,v1.14.1,pkg:golang/github.com/mitchellh/go-testing-interface@v1.14.1
github.com/mitchellh/go-wordwrap,v1.0.1,pkg:golang/github.com/mitchellh/go-wordwrap@v1.0.1
github.com/mitchellh/gox,v1.0.1,pkg:golang/github.com/mitchellh/gox@v1.0.1
github.com/mitchellh/iochan,v1.0.0,pkg:golang/github.com/mitchellh/iochan@v1.0.0
github.com/mitchellh/mapstructure,v1.5.0,pkg:golang/github.com/mitchellh/mapstructure@v1.5.0
github.com/mitchellh/reflectwalk,v1.0.2,pkg:golang/github.com/mitchellh/reflectwalk@v1.0.2
github.com/modern-go/concurrent,v0.0.0-20180306012644-bacd9c7ef1dd,pkg:golang/github.com/modern-go/concurrent@v0.0.0-20180306012644-bacd9c7ef1dd
github.com/modern-go/reflect2,v1.0.2,pkg:golang/github.com/modern-go/reflect2@v1.0.2
github.com/mozillazg/go-httpheader,v0.3.0,pkg:golang/github.com/mozillazg/go-httpheader@v0.3.0
github.com/munnerz/goautoneg,v0.0.0-20191010083416-a7dc8b61c822,pkg:golang/github.com/munnerz/goautoneg@v0.0.0-20191010083416-a7dc8b61c822
github.com/netflix/go-expect,v0.0.0-20220104043353-73e0943537d2,pkg:golang/github.com/netflix/go-expect@v0.0.0-20220104043353-73e0943537d2
github.com/nishanths/exhaustive,v0.12.0,pkg:golang/github.com/nishanths/exhaustive@v0.12.0
github.com/nu7hatch/gouuid,v0.0.0-20131221200532-179d4d0c4d8d,pkg:golang/github.com/nu7hatch/gouuid@v0.0.0-20131221200532-179d4d0c4d8d
github.com/oklog/run,v1.1.0,pkg:golang/github.com/oklog/run@v1.1.0
github.com/oklog/ulid,v1.3.1,pkg:golang/github.com/oklog/ulid@v1.3.1
github.com/oracle/oci-go-sdk/v65,v65.89.1,pkg:golang/github.com/oracle/oci-go-sdk/v65@v65.89.1
github.com/packer-community/winrmcp,v0.0.0-20221126162354-6e900dd2c68f,pkg:golang/github.com/packer-community/winrmcp@v0.0.0-20221126162354-6e900dd2c68f
github.com/pkg/browser,v0.0.0-20240102092130-5ac0b6a4141c,pkg:golang/github.com/pkg/browser@v0.0.0-20240102092130-5ac0b6a4141c
github.com/pkg/errors,v0.9.1,pkg:golang/github.com/pkg/errors@v0.9.1
github.com/pmezard/go-difflib,v1.0.1-0.20181226105442-5d4384ee4fb2,pkg:golang/github.com/pmezard/go-difflib@v1.0.1-0.20181226105442-5d4384ee4fb2
github.com/posener/complete,v1.2.3,pkg:golang/github.com/posener/complete@v1.2.3
github.com/protonmail/go-crypto,v1.1.3,pkg:golang/github.com/protonmail/go-crypto@v1.1.3
github.com/rivo/uniseg,v0.4.7,pkg:golang/github.com/rivo/uniseg@v0.4.7
github.com/rogpeppe/go-internal,v1.10.0,pkg:golang/github.com/rogpeppe/go-internal@v1.10.0
github.com/samber/lo,v1.47.0,pkg:golang/github.com/samber/lo@v1.47.0
github.com/satori/go.uuid,v1.2.0,pkg:golang/github.com/satori/go.uuid@v1.2.0
github.com/shopspring/decimal,v1.4.0,pkg:golang/github.com/shopspring/decimal@v1.4.0
github.com/sony/gobreaker,v0.5.0,pkg:golang/github.com/sony/gobreaker@v0.5.0
github.com/spf13/afero,v1.9.5,pkg:golang/github.com/spf13/afero@v1.9.5
github.com/spf13/cast,v1.7.0,pkg:golang/github.com/spf13/cast@v1.7.0
github.com/spf13/cobra,v1.8.1,pkg:golang/github.com/spf13/cobra@v1.8.1
github.com/spf13/pflag,v1.0.5,pkg:golang/github.com/spf13/pflag@v1.0.5
github.com/stretchr/testify,v1.8.4,pkg:golang/github.com/stretchr/testify@v1.8.4
github.com/tencentcloud/tencentcloud-sdk-go/tencentcloud/common,v1.0.588,pkg:golang/github.com/tencentcloud/tencentcloud-sdk-go/tencentcloud/common@v1.0.588
github.com/tencentcloud/tencentcloud-sdk-go/tencentcloud/sts,v1.0.588,pkg:golang/github.com/tencentcloud/tencentcloud-sdk-go/tencentcloud/sts@v1.0.588
github.com/tencentcloud/tencentcloud-sdk-go/tencentcloud/tag,v1.0.233,pkg:golang/github.com/tencentcloud/tencentcloud-sdk-go/tencentcloud/tag@v1.0.233
github.com/tencentyun/cos-go-sdk-v5,v0.7.42,pkg:golang/github.com/tencentyun/cos-go-sdk-v5@v0.7.42
github.com/thanhpk/randstr,v1.0.6,pkg:golang/github.com/thanhpk/randstr@v1.0.6
github.com/ulikunitz/xz,v0.5.15,pkg:golang/github.com/ulikunitz/xz@v0.5.15
github.com/vmihailenco/msgpack,v4.0.4+incompatible,pkg:golang/github.com/vmihailenco/msgpack@v4.0.4+incompatible
github.com/vmihailenco/msgpack/v5,v5.4.1,pkg:golang/github.com/vmihailenco/msgpack/v5@v5.4.1
github.com/vmihailenco/tagparser/v2,v2.0.0,pkg:golang/github.com/vmihailenco/tagparser/v2@v2.0.0
github.com/x448/float16,v0.8.4,pkg:golang/github.com/x448/float16@v0.8.4
github.com/xanzy/ssh-agent,v0.3.3,pkg:golang/github.com/xanzy/ssh-agent@v0.3.3
github.com/xlab/treeprint,v0.0.0-20161029104018-1d6e34225557,pkg:golang/github.com/xlab/treeprint@v0.0.0-20161029104018-1d6e34225557
github.com/youmark/pkcs8,v0.0.0-20240726163527-a2c0da244d78,pkg:golang/github.com/youmark/pkcs8@v0.0.0-20240726163527-a2c0da244d78
github.com/zclconf/go-cty,v1.16.4,pkg:golang/github.com/zclconf/go-cty@v1.16.4
github.com/zclconf/go-cty-debug,v0.0.0-20240509010212-0d6042c53940,pkg:golang/github.com/zclconf/go-cty-debug@v0.0.0-20240509010212-0d6042c53940
github.com/zclconf/go-cty-yaml,v1.1.0,pkg:golang/github.com/zclconf/go-cty-yaml@v1.1.0
go.mongodb.org/mongo-driver,v1.16.1,pkg:golang/go.mongodb.org/mongo-driver@v1.16.1
go.opencensus.io,v0.24.0,pkg:golang/go.opencensus.io@v0.24.0
go.opentelemetry.io/auto/sdk,v1.2.1,pkg:golang/go.opentelemetry.io/auto/sdk@v1.2.1
go.opentelemetry.io/contrib/exporters/autoexport,v0.45.0,pkg:golang/go.opentelemetry.io/contrib/exporters/autoexport@v0.45.0
go.opentelemetry.io/contrib/instrumentation/github.com/aws/aws-sdk-go-v2/otelaws,v0.63.0,pkg:golang/go.opentelemetry.io/contrib/instrumentation/github.com/aws/aws-sdk-go-v2/otelaws@v0.63.0
go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,v0.46.1,pkg:golang/go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc@v0.46.1
go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,v0.46.1,pkg:golang/go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp@v0.46.1
go.opentelemetry.io/otel,v1.38.0,pkg:golang/go.opentelemetry.io/otel@v1.38.0
go.opentelemetry.io/otel/exporters/otlp/otlptrace,v1.19.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlptrace@v1.19.0
go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracegrpc,v1.19.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracegrpc@v1.19.0
go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracehttp,v1.19.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracehttp@v1.19.0
go.opentelemetry.io/otel/metric,v1.38.0,pkg:golang/go.opentelemetry.io/otel/metric@v1.38.0
go.opentelemetry.io/otel/sdk,v1.38.0,pkg:golang/go.opentelemetry.io/otel/sdk@v1.38.0
go.opentelemetry.io/otel/trace,v1.38.0,pkg:golang/go.opentelemetry.io/otel/trace@v1.38.0
go.opentelemetry.io/proto/otlp,v1.0.0,pkg:golang/go.opentelemetry.io/proto/otlp@v1.0.0
go.uber.org/mock,v0.6.0,pkg:golang/go.uber.org/mock@v0.6.0
golang.org/x/crypto,v0.47.0,pkg:golang/golang.org/x/crypto@v0.47.0
