module,version,purl
github.com/openzipkin/zipkin-go,v0.4.3,pkg:golang/github.com/openzipkin/zipkin-go@v0.4.3
github.com/ovh/go-ovh,v1.9.0,pkg:golang/github.com/ovh/go-ovh@v1.9.0
github.com/patrickmn/go-cache,v2.1.0+incompatible,pkg:golang/github.com/patrickmn/go-cache@v2.1.0+incompatible
github.com/pelletier/go-toml/v2,v2.2.4,pkg:golang/github.com/pelletier/go-toml/v2@v2.2.4
github.com/peterhellberg/link,v1.2.0,pkg:golang/github.com/peterhellberg/link@v1.2.0
github.com/pires/go-proxyproto,v0.8.1,pkg:golang/github.com/pires/go-proxyproto@v0.8.1
github.com/pkg/browser,v0.0.0-20240102092130-5ac0b6a4141c,pkg:golang/github.com/pkg/browser@v0.0.0-20240102092130-5ac0b6a4141c
github.com/pkg/errors,v0.9.1,pkg:golang/github.com/pkg/errors@v0.9.1
github.com/pmezard/go-difflib,v1.0.1-0.20181226105442-5d4384ee4fb2,pkg:golang/github.com/pmezard/go-difflib@v1.0.1-0.20181226105442-5d4384ee4fb2
github.com/power-devops/perfstat,v0.0.0-20240221224432-82ca36839d55,pkg:golang/github.com/power-devops/perfstat@v0.0.0-20240221224432-82ca36839d55
github.com/pquerna/otp,v1.5.0,pkg:golang/github.com/pquerna/otp@v1.5.0
github.com/prometheus/client_golang,v1.23.0,pkg:golang/github.com/prometheus/client_golang@v1.23.0
github.com/prometheus/client_model,v0.6.2,pkg:golang/github.com/prometheus/client_model@v0.6.2
github.com/prometheus/common,v0.65.0,pkg:golang/github.com/prometheus/common@v0.65.0
github.com/prometheus/procfs,v0.17.0,pkg:golang/github.com/prometheus/procfs@v0.17.0
github.com/quic-go/qpack,v0.6.0,pkg:golang/github.com/quic-go/qpack@v0.6.0
github.com/quic-go/quic-go,v0.59.0,pkg:golang/github.com/quic-go/quic-go@v0.59.0
github.com/redis/go-redis/v9,v9.8.0,pkg:golang/github.com/redis/go-redis/v9@v9.8.0
github.com/regfish/regfish-dnsapi-go,v0.1.1,pkg:golang/github.com/regfish/regfish-dnsapi-go@v0.1.1
github.com/rs/cors,v1.7.0,pkg:golang/github.com/rs/cors@v1.7.0
github.com/rs/dnscache,v0.0.0-20230804202142-fc85eb664529,pkg:golang/github.com/rs/dnscache@v0.0.0-20230804202142-fc85eb664529
github.com/rs/zerolog,v1.33.0,pkg:golang/github.com/rs/zerolog@v1.33.0
github.com/sacloud/api-client-go,v0.3.3,pkg:golang/github.com/sacloud/api-client-go@v0.3.3
github.com/sacloud/go-http,v0.1.9,pkg:golang/github.com/sacloud/go-http@v0.1.9
github.com/sacloud/iaas-api-go,v1.23.1,pkg:golang/github.com/sacloud/iaas-api-go@v1.23.1
github.com/sacloud/packages-go,v0.0.12,pkg:golang/github.com/sacloud/packages-go@v0.0.12
github.com/sagikazarmark/locafero,v0.4.0,pkg:golang/github.com/sagikazarmark/locafero@v0.4.0
github.com/sagikazarmark/slog-shim,v0.1.0,pkg:golang/github.com/sagikazarmark/slog-shim@v0.1.0
github.com/scaleway/scaleway-sdk-go,v1.0.0-beta.36,pkg:golang/github.com/scaleway/scaleway-sdk-go@v1.0.0-beta.36
github.com/selectel/domains-go,v1.1.0,pkg:golang/github.com/selectel/domains-go@v1.1.0
github.com/selectel/go-selvpcclient/v4,v4.1.0,pkg:golang/github.com/selectel/go-selvpcclient/v4@v4.1.0
github.com/shirou/gopsutil/v3,v3.24.4,pkg:golang/github.com/shirou/gopsutil/v3@v3.24.4
github.com/shoenig/go-m1cpu,v0.1.6,pkg:golang/github.com/shoenig/go-m1cpu@v0.1.6
github.com/shopspring/decimal,v1.4.0,pkg:golang/github.com/shopspring/decimal@v1.4.0
github.com/sirupsen/logrus,v1.9.3,pkg:golang/github.com/sirupsen/logrus@v1.9.3
github.com/softlayer/softlayer-go,v1.2.1,pkg:golang/github.com/softlayer/softlayer-go@v1.2.1
github.com/softlayer/xmlrpc,v0.0.0-20200409220501-5f089df7cb7e,pkg:golang/github.com/softlayer/xmlrpc@v0.0.0-20200409220501-5f089df7cb7e
github.com/sony/gobreaker,v1.0.0,pkg:golang/github.com/sony/gobreaker@v1.0.0
github.com/sourcegraph/conc,v0.3.0,pkg:golang/github.com/sourcegraph/conc@v0.3.0
github.com/spf13/afero,v1.11.0,pkg:golang/github.com/spf13/afero@v1.11.0
github.com/spf13/cast,v1.7.0,pkg:golang/github.com/spf13/cast@v1.7.0
github.com/spf13/pflag,v1.0.7,pkg:golang/github.com/spf13/pflag@v1.0.7
github.com/spf13/viper,v1.18.2,pkg:golang/github.com/spf13/viper@v1.18.2
github.com/spiffe/go-spiffe/v2,v2.6.0,pkg:golang/github.com/spiffe/go-spiffe/v2@v2.6.0
github.com/stealthrocket/wasi-go,v0.8.0,pkg:golang/github.com/stealthrocket/wasi-go@v0.8.0
github.com/stealthrocket/wazergo,v0.19.1,pkg:golang/github.com/stealthrocket/wazergo@v0.19.1
github.com/stretchr/objx,v0.5.2,pkg:golang/github.com/stretchr/objx@v0.5.2
github.com/stretchr/testify,v1.11.1,pkg:golang/github.com/stretchr/testify@v1.11.1
github.com/stvp/go-udp-testing,v0.0.0-20201019212854-469649b16807,pkg:golang/github.com/stvp/go-udp-testing@v0.0.0-20201019212854-469649b16807
github.com/subosito/gotenv,v1.6.0,pkg:golang/github.com/subosito/gotenv@v1.6.0
github.com/tailscale/tscert,v0.0.0-20230806124524-28a91b69a046,pkg:golang/github.com/tailscale/tscert@v0.0.0-20230806124524-28a91b69a046
github.com/tencentcloud/tencentcloud-sdk-go/tencentcloud/common,v1.3.28,pkg:golang/github.com/tencentcloud/tencentcloud-sdk-go/tencentcloud/common@v1.3.28
github.com/testcontainers/testcontainers-go,v0.32.0,pkg:golang/github.com/testcontainers/testcontainers-go@v0.32.0
github.com/testcontainers/testcontainers-go/modules/k3s,v0.32.0,pkg:golang/github.com/testcontainers/testcontainers-go/modules/k3s@v0.32.0
github.com/tetratelabs/wazero,v1.8.0,pkg:golang/github.com/tetratelabs/wazero@v1.8.0
github.com/tidwall/gjson,v1.17.0,pkg:golang/github.com/tidwall/gjson@v1.17.0
github.com/tidwall/match,v1.1.1,pkg:golang/github.com/tidwall/match@v1.1.1
github.com/tidwall/pretty,v1.2.1,pkg:golang/github.com/tidwall/pretty@v1.2.1
github.com/tjfoc/gmsm,v1.4.1,pkg:golang/github.com/tjfoc/gmsm@v1.4.1
github.com/tklauser/go-sysconf,v0.3.15,pkg:golang/github.com/tklauser/go-sysconf@v0.3.15
github.com/tklauser/numcpus,v0.10.0,pkg:golang/github.com/tklauser/numcpus@v0.10.0
github.com/traefik/grpc-web,v0.16.0,pkg:golang/github.com/traefik/grpc-web@v0.16.0
github.com/traefik/paerser,v0.2.2,pkg:golang/github.com/traefik/paerser@v0.2.2
github.com/traefik/yaegi,v0.16.1,pkg:golang/github.com/traefik/yaegi@v0.16.1
github.com/transip/gotransip/v6,v6.26.1,pkg:golang/github.com/transip/gotransip/v6@v6.26.1
github.com/ultradns/ultradns-go-sdk,v1.8.1-20250722213956-faef419,pkg:golang/github.com/ultradns/ultradns-go-sdk@v1.8.1-20250722213956-faef419
github.com/unrolled/render,v1.0.2,pkg:golang/github.com/unrolled/render@v1.0.2
github.com/unrolled/secure,v1.0.9,pkg:golang/github.com/unrolled/secure@v1.0.9
github.com/valyala/bytebufferpool,v1.0.0,pkg:golang/github.com/valyala/bytebufferpool@v1.0.0
github.com/valyala/fasthttp,v1.58.0,pkg:golang/github.com/valyala/fasthttp@v1.58.0
github.com/vinyldns/go-vinyldns,v0.9.17,pkg:golang/github.com/vinyldns/go-vinyldns@v0.9.17
github.com/vividcortex/gohistogram,v1.0.0,pkg:golang/github.com/vividcortex/gohistogram@v1.0.0
github.com/volcengine/volc-sdk-golang,v1.0.233,pkg:golang/github.com/volcengine/volc-sdk-golang@v1.0.233
github.com/vulcand/oxy/v2,v2.0.3,pkg:golang/github.com/vulcand/oxy/v2@v2.0.3
github.com/vulcand/predicate,v1.2.0,pkg:golang/github.com/vulcand/predicate@v1.2.0
github.com/vultr/govultr/v3,v3.26.1,pkg:golang/github.com/vultr/govultr/v3@v3.26.1
github.com/x448/float16,v0.8.4,pkg:golang/github.com/x448/float16@v0.8.4
github.com/yandex-cloud/go-genproto,v0.43.0,pkg:golang/github.com/yandex-cloud/go-genproto@v0.43.0
github.com/yandex-cloud/go-sdk/services/dns,v0.0.25,pkg:golang/github.com/yandex-cloud/go-sdk/services/dns@v0.0.25
github.com/yandex-cloud/go-sdk/v2,v2.37.0,pkg:golang/github.com/yandex-cloud/go-sdk/v2@v2.37.0
github.com/youmark/pkcs8,v0.0.0-20240726163527-a2c0da244d78,pkg:golang/github.com/youmark/pkcs8@v0.0.0-20240726163527-a2c0da244d78
github.com/yuin/gopher-lua,v1.1.1,pkg:golang/github.com/yuin/gopher-lua@v1.1.1
github.com/yusufpapurcu/wmi,v1.2.4,pkg:golang/github.com/yusufpapurcu/wmi@v1.2.4
go.etcd.io/etcd/api/v3,v3.6.4,pkg:golang/go.etcd.io/etcd/api/v3@v3.6.4
go.etcd.io/etcd/client/pkg/v3,v3.6.4,pkg:golang/go.etcd.io/etcd/client/pkg/v3@v3.6.4
go.etcd.io/etcd/client/v3,v3.6.4,pkg:golang/go.etcd.io/etcd/client/v3@v3.6.4
go.mongodb.org/mongo-driver,v1.13.1,pkg:golang/go.mongodb.org/mongo-driver@v1.13.1
go.opencensus.io,v0.24.0,pkg:golang/go.opencensus.io@v0.24.0
go.opentelemetry.io/auto/sdk,v1.2.1,pkg:golang/go.opentelemetry.io/auto/sdk@v1.2.1
go.opentelemetry.io/collector/featuregate,v1.41.0,pkg:golang/go.opentelemetry.io/collector/featuregate@v1.41.0
go.opentelemetry.io/collector/pdata,v1.41.0,pkg:golang/go.opentelemetry.io/collector/pdata@v1.41.0
go.opentelemetry.io/contrib/bridges/otellogrus,v0.13.0,pkg:golang/go.opentelemetry.io/contrib/bridges/otellogrus@v0.13.0
go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,v0.61.0,pkg:golang/go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp@v0.61.0
go.opentelemetry.io/contrib/propagators/autoprop,v0.63.0,pkg:golang/go.opentelemetry.io/contrib/propagators/autoprop@v0.63.0
go.opentelemetry.io/contrib/propagators/aws,v1.38.0,pkg:golang/go.opentelemetry.io/contrib/propagators/aws@v1.38.0
go.opentelemetry.io/contrib/propagators/b3,v1.38.0,pkg:golang/go.opentelemetry.io/contrib/propagators/b3@v1.38.0
go.opentelemetry.io/contrib/propagators/jaeger,v1.38.0,pkg:golang/go.opentelemetry.io/contrib/propagators/jaeger@v1.38.0
go.opentelemetry.io/contrib/propagators/ot,v1.38.0,pkg:golang/go.opentelemetry.io/contrib/propagators/ot@v1.38.0
go.opentelemetry.io/otel,v1.38.0,pkg:golang/go.opentelemetry.io/otel@v1.38.0
go.opentelemetry.io/otel/exporters/otlp/otlplog/otlploggrpc,v0.14.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlplog/otlploggrpc@v0.14.0
go.opentelemetry.io/otel/exporters/otlp/otlplog/otlploghttp,v0.14.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlplog/otlploghttp@v0.14.0
go.opentelemetry.io/otel/exporters/otlp/otlpmetric/otlpmetricgrpc,v1.38.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlpmetric/otlpmetricgrpc@v1.38.0
go.opentelemetry.io/otel/exporters/otlp/otlpmetric/otlpmetrichttp,v1.38.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlpmetric/otlpmetrichttp@v1.38.0
go.opentelemetry.io/otel/exporters/otlp/otlptrace,v1.38.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlptrace@v1.38.0
go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracegrpc,v1.38.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracegrpc@v1.38.0
go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracehttp,v1.38.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracehttp@v1.38.0
go.opentelemetry.io/otel/log,v0.14.0,pkg:golang/go.opentelemetry.io/otel/log@v0.14.0
go.opentelemetry.io/otel/metric,v1.38.0,pkg:golang/go.opentelemetry.io/otel/metric@v1.38.0
go.opentelemetry.io/otel/sdk,v1.38.0,pkg:golang/go.opentelemetry.io/otel/sdk@v1.38.0
go.opentelemetry.io/otel/sdk/log,v0.14.0,pkg:golang/go.opentelemetry.io/otel/sdk/log@v0.14.0
go.opentelemetry.io/otel/sdk/metric,v1.38.0,pkg:golang/go.opentelemetry.io/otel/sdk/metric@v1.38.0
go.opentelemetry.io/otel/trace,v1.38.0,pkg:golang/go.opentelemetry.io/otel/trace@v1.38.0
go.opentelemetry.io/proto/otlp,v1.7.1,pkg:golang/go.opentelemetry.io/proto/otlp@v1.7.1
go.uber.org/atomic,v1.11.0,pkg:golang/go.uber.org/atomic@v1.11.0
go.uber.org/multierr,v1.11.0,pkg:golang/go.uber.org/multierr@v1.11.0
go.uber.org/ratelimit,v0.3.1,pkg:golang/go.uber.org/ratelimit@v0.3.1
go.uber.org/zap,v1.27.0,pkg:golang/go.uber.org/zap@v1.27.0
go.yaml.in/yaml/v2,v2.4.2,pkg:golang/go.yaml.in/yaml/v2@v2.4.2
go.yaml.in/yaml/v3,v3.0.4,pkg:golang/go.yaml.in/yaml/v3@v3.0.4
golang.org/x/arch,v0.4.0,pkg:golang/golang.org/x/arch@v0.4.0
golang.org/x/crypto,v0.47.0,pkg:golang/golang.org/x/crypto@v0.47.0
golang.org/x/exp,v0.0.0-20250408133849-7e4ce0ab07d0,pkg:golang/golang.org/x/exp@v0.0.0-20250408133849-7e4ce0ab07d0
golang.org/x/mod,v0.31.0,pkg:golang/golang.org/x/mod@v0.31.0
golang.org/x/net,v0.49.0,pkg:golang/golang.org/x/net@v0.49.0
golang.org/x/oauth2,v0.34.0,pkg:golang/golang.org/x/oauth2@v0.34.0
golang.org/x/sync,v0.19.0,pkg:golang/golang.org/x/sync@v0.19.0
golang.org/x/sys,v0.40.0,pkg:golang/golang.org/x/sys@v0.40.0
golang.org/x/term,v0.39.0,pkg:golang/golang.org/x/term@v0.39.0
golang.org/x/text,v0.33.0,pkg:golang/golang.org/x/text@v0.33.0
golang.org/x/time,v0.14.0,pkg:golang/golang.org/x/time@v0.14.0
golang.org/x/tools,v0.40.0,pkg:golang/golang.org/x/tools@v0.40.0
gomodules.xyz/jsonpatch/v2,v2.4.0,pkg:golang/gomodules.xyz/jsonpatch/v2@v2.4.0
google.golang.org/api,v0.259.0,pkg:golang/google.golang.org/api@v0.259.0
google.golang.org/genproto/googleapis/api,v0.0.0-20251202230838-ff82c1b0f217,pkg:golang/google.golang.org/genproto/googleapis/api@v0.0.0-20251202230838-ff82c1b0f217
google.golang.org/genproto/googleapis/rpc,v0.0.0-20251222181119-0a764e51fe1b,pkg:golang/google.golang.org/genproto/googleapis/rpc@v0.0.0-20251222181119-0a764e51fe1b
google.golang.org/grpc,v1.78.0,pkg:golang/google.golang.org/grpc@v1.78.0
google.golang.org/protobuf,v1.36.11,pkg:golang/google.golang.org/protobuf@v1.36.11
gopkg.in/evanphx/json-patch.v4,v4.13.0,pkg:golang/gopkg.in/evanphx/json-patch.v4@v4.13.0
gopkg.in/inf.v0,v0.9.1,pkg:golang/gopkg.in/inf.v0@v0.9.1
gopkg.in/ini.v1,v1.67.0,pkg:golang/gopkg.in/ini.v1@v1.67.0
gopkg.in/natefinch/lumberjack.v2,v2.2.1,pkg:golang/gopkg.in/natefinch/lumberjack.v2@v2.2.1
gopkg.in/ns1/ns1-go.v2,v2.16.0,pkg:golang/gopkg.in/ns1/ns1-go.v2@v2.16.0
gopkg.in/yaml.v2,v2.4.0,pkg:golang/gopkg.in/yaml.v2@v2.4.0
gopkg.in/yaml.v3,v3.0.1,pkg:golang/gopkg.in/yaml.v3@v3.0.1
k8s.io/api,v0.34.3,pkg:golang/k8s.io/api@v0.34.3
k8s.io/apiextensions-apiserver,v0.34.3,pkg:golang/k8s.io/apiextensions-apiserver@v0.34.3
k8s.io/apimachinery,v0.34.3,pkg:golang/k8s.io/apimachinery@v0.34.3
k8s.io/client-go,v0.34.3,pkg:golang/k8s.io/client-go@v0.34.3
k8s.io/klog/v2,v2.130.1,pkg:golang/k8s.io/klog/v2@v2.130.1
k8s.io/kube-openapi,v0.0.0-20250814151709-d7b6acb124c3,pkg:golang/k8s.io/kube-openapi@v0.0.0-20250814151709-d7b6acb124c3
k8s.io/utils,v0.0.0-20250820121507-0af2bda4dd1d,pkg:golang/k8s.io/utils@v0.0.0-20250820121507-0af2bda4dd1d
knative.dev/networking,v0.0.0-20241022012959-60e29ff520dc,pkg:golang/knative.dev/networking@v0.0.0-20241022012959-60e29ff520dc
knative.dev/pkg,v0.0.0-20241021183759-9b9d535af5ad,pkg:golang/knative.dev/pkg@v0.0.0-20241021183759-9b9d535af5ad
mvdan.cc/xurls/v2,v2.5.0,pkg:golang/mvdan.cc/xurls/v2@v2.5.0
nhooyr.io/websocket,v1.8.7,pkg:golang/nhooyr.io/websocket@v1.8.7
sigs.k8s.io/controller-runtime,v0.22.1,pkg:golang/sigs.k8s.io/controller-runtime@v0.22.1
sigs.k8s.io/gateway-api,v1.4.0,pkg:golang/sigs.k8s.io/gateway-api@v1.4.0
sigs.k8s.io/json,v0.0.0-20250730193827-2d320260d730,pkg:golang/sigs.k8s.io/json@v0.0.0-20250730193827-2d320260d730
sigs.k8s.io/randfill,v1.0.0,pkg:golang/sigs.k8s.io/randfill@v1.0.0
sigs.k8s.io/structured-merge-diff/v6,v6.3.1,pkg:golang/sigs.k8s.io/structured-merge-diff/v6@v6.3.1
sigs.k8s.io/yaml,v1.6.0,pkg:golang/sigs.k8s.io/yaml@v1.6.0
