module,version,purl
github.com/aws/aws-sdk-go-v2,v1.41.1,pkg:golang/github.com/aws/aws-sdk-go-v2@v1.41.1
github.com/aws/aws-sdk-go-v2/config,v1.32.7,pkg:golang/github.com/aws/aws-sdk-go-v2/config@v1.32.7
github.com/aws/aws-sdk-go-v2/credentials,v1.19.7,pkg:golang/github.com/aws/aws-sdk-go-v2/credentials@v1.19.7
github.com/aws/aws-sdk-go-v2/feature/ec2/imds,v1.18.17,pkg:golang/github.com/aws/aws-sdk-go-v2/feature/ec2/imds@v1.18.17
github.com/aws/aws-sdk-go-v2/internal/configsources,v1.4.17,pkg:golang/github.com/aws/aws-sdk-go-v2/internal/configsources@v1.4.17
github.com/aws/aws-sdk-go-v2/internal/endpoints/v2,v2.7.17,pkg:golang/github.com/aws/aws-sdk-go-v2/internal/endpoints/v2@v2.7.17
github.com/aws/aws-sdk-go-v2/internal/ini,v1.8.4,pkg:golang/github.com/aws/aws-sdk-go-v2/internal/ini@v1.8.4
github.com/aws/aws-sdk-go-v2/service/ec2,v1.285.0,pkg:golang/github.com/aws/aws-sdk-go-v2/service/ec2@v1.285.0
github.com/aws/aws-sdk-go-v2/service/ec2,v1.286.0,pkg:golang/github.com/aws/aws-sdk-go-v2/service/ec2@v1.286.0
github.com/aws/aws-sdk-go-v2/service/ecs,v1.71.0,pkg:golang/github.com/aws/aws-sdk-go-v2/service/ecs@v1.71.0
github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding,v1.13.4,pkg:golang/github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding@v1.13.4
github.com/aws/aws-sdk-go-v2/service/internal/presigned-url,v1.13.17,pkg:golang/github.com/aws/aws-sdk-go-v2/service/internal/presigned-url@v1.13.17
github.com/aws/aws-sdk-go-v2/service/kafka,v1.46.7,pkg:golang/github.com/aws/aws-sdk-go-v2/service/kafka@v1.46.7
github.com/aws/aws-sdk-go-v2/service/lightsail,v1.50.11,pkg:golang/github.com/aws/aws-sdk-go-v2/service/lightsail@v1.50.11
github.com/aws/aws-sdk-go-v2/service/signin,v1.0.5,pkg:golang/github.com/aws/aws-sdk-go-v2/service/signin@v1.0.5
github.com/aws/aws-sdk-go-v2/service/sso,v1.30.9,pkg:golang/github.com/aws/aws-sdk-go-v2/service/sso@v1.30.9
github.com/aws/aws-sdk-go-v2/service/ssooidc,v1.35.13,pkg:golang/github.com/aws/aws-sdk-go-v2/service/ssooidc@v1.35.13
github.com/aws/aws-sdk-go-v2/service/sts,v1.41.6,pkg:golang/github.com/aws/aws-sdk-go-v2/service/sts@v1.41.6
github.com/aws/smithy-go,v1.24.0,pkg:golang/github.com/aws/smithy-go@v1.24.0
github.com/azure/azure-sdk-for-go/sdk/azcore,v1.21.0,pkg:golang/github.com/azure/azure-sdk-for-go/sdk/azcore@v1.21.0
github.com/azure/azure-sdk-for-go/sdk/azidentity,v1.13.1,pkg:golang/github.com/azure/azure-sdk-for-go/sdk/azidentity@v1.13.1
github.com/azure/azure-sdk-for-go/sdk/internal,v1.11.2,pkg:golang/github.com/azure/azure-sdk-for-go/sdk/internal@v1.11.2
github.com/azure/azure-sdk-for-go/sdk/resourcemanager/compute/armcompute/v5,v5.7.0,pkg:golang/github.com/azure/azure-sdk-for-go/sdk/resourcemanager/compute/armcompute/v5@v5.7.0
github.com/azure/azure-sdk-for-go/sdk/resourcemanager/network/armnetwork/v4,v4.3.0,pkg:golang/github.com/azure/azure-sdk-for-go/sdk/resourcemanager/network/armnetwork/v4@v4.3.0
github.com/azure/go-ansiterm,v0.0.0-20250102033503-faa5f7b0171c,pkg:golang/github.com/azure/go-ansiterm@v0.0.0-20250102033503-faa5f7b0171c
github.com/azuread/microsoft-authentication-library-for-go,v1.6.0,pkg:golang/github.com/azuread/microsoft-authentication-library-for-go@v1.6.0
github.com/bahlo/generic-list-go,v0.2.0,pkg:golang/github.com/bahlo/generic-list-go@v0.2.0
github.com/basgys/goxml2json,v1.1.1-0.20231018121955-e66ee54ceaad,pkg:golang/github.com/basgys/goxml2json@v1.1.1-0.20231018121955-e66ee54ceaad
github.com/bboreham/go-loser,v0.0.0-20230920113527-fcc2c21820a3,pkg:golang/github.com/bboreham/go-loser@v0.0.0-20230920113527-fcc2c21820a3
github.com/beorn7/perks,v1.0.1,pkg:golang/github.com/beorn7/perks@v1.0.1
github.com/bufbuild/buf,v1.65.0,pkg:golang/github.com/bufbuild/buf@v1.65.0
github.com/bufbuild/protocompile,v0.14.2-0.20260130195850-5c64bed4577e,pkg:golang/github.com/bufbuild/protocompile@v0.14.2-0.20260130195850-5c64bed4577e
github.com/bufbuild/protoplugin,v0.0.0-20250218205857-750e09ce93e1,pkg:golang/github.com/bufbuild/protoplugin@v0.0.0-20250218205857-750e09ce93e1
github.com/buger/jsonparser,v1.1.1,pkg:golang/github.com/buger/jsonparser@v1.1.1
github.com/cenkalti/backoff/v5,v5.0.3,pkg:golang/github.com/cenkalti/backoff/v5@v5.0.3
github.com/cespare/xxhash/v2,v2.3.0,pkg:golang/github.com/cespare/xxhash/v2@v2.3.0
github.com/cli/browser,v1.3.0,pkg:golang/github.com/cli/browser@v1.3.0
github.com/cncf/xds/go,v0.0.0-20251022180443-0feb69152e9f,pkg:golang/github.com/cncf/xds/go@v0.0.0-20251022180443-0feb69152e9f
github.com/code-hex/go-generics-cache,v1.5.1,pkg:golang/github.com/code-hex/go-generics-cache@v1.5.1
github.com/containerd/errdefs,v1.0.0,pkg:golang/github.com/containerd/errdefs@v1.0.0
github.com/containerd/errdefs/pkg,v0.3.0,pkg:golang/github.com/containerd/errdefs/pkg@v0.3.0
github.com/containerd/log,v0.1.0,pkg:golang/github.com/containerd/log@v0.1.0
github.com/containerd/stargz-snapshotter/estargz,v0.18.2,pkg:golang/github.com/containerd/stargz-snapshotter/estargz@v0.18.2
github.com/coreos/go-systemd/v22,v22.6.0,pkg:golang/github.com/coreos/go-systemd/v22@v22.6.0
github.com/cpuguy83/go-md2man/v2,v2.0.7,pkg:golang/github.com/cpuguy83/go-md2man/v2@v2.0.7
github.com/daixiang0/gci,v0.13.7,pkg:golang/github.com/daixiang0/gci@v0.13.7
github.com/davecgh/go-spew,v1.1.2-0.20180830191138-d8f796af33cc,pkg:golang/github.com/davecgh/go-spew@v1.1.2-0.20180830191138-d8f796af33cc
github.com/dennwc/varint,v1.0.0,pkg:golang/github.com/dennwc/varint@v1.0.0
github.com/digitalocean/godo,v1.173.0,pkg:golang/github.com/digitalocean/godo@v1.173.0
github.com/digitalocean/godo,v1.174.0,pkg:golang/github.com/digitalocean/godo@v1.174.0
github.com/distribution/reference,v0.6.0,pkg:golang/github.com/distribution/reference@v0.6.0
github.com/docker/cli,v29.2.0+incompatible,pkg:golang/github.com/docker/cli@v29.2.0+incompatible
github.com/docker/distribution,v2.8.3+incompatible,pkg:golang/github.com/docker/distribution@v2.8.3+incompatible
github.com/docker/docker,v28.5.2+incompatible,pkg:golang/github.com/docker/docker@v28.5.2+incompatible
github.com/docker/docker-credential-helpers,v0.9.5,pkg:golang/github.com/docker/docker-credential-helpers@v0.9.5
github.com/docker/go-connections,v0.6.0,pkg:golang/github.com/docker/go-connections@v0.6.0
github.com/docker/go-units,v0.5.0,pkg:golang/github.com/docker/go-units@v0.5.0
github.com/edsrzf/mmap-go,v1.2.0,pkg:golang/github.com/edsrzf/mmap-go@v1.2.0
github.com/emicklei/go-restful/v3,v3.12.2,pkg:golang/github.com/emicklei/go-restful/v3@v3.12.2
github.com/envoyproxy/go-control-plane/envoy,v1.36.0,pkg:golang/github.com/envoyproxy/go-control-plane/envoy@v1.36.0
github.com/envoyproxy/protoc-gen-validate,v1.3.0,pkg:golang/github.com/envoyproxy/protoc-gen-validate@v1.3.0
github.com/facette/natsort,v0.0.0-20181210072756-2cd4dd1e2dcb,pkg:golang/github.com/facette/natsort@v0.0.0-20181210072756-2cd4dd1e2dcb
github.com/fatih/color,v1.16.0,pkg:golang/github.com/fatih/color@v1.16.0
github.com/felixge/fgprof,v0.9.5,pkg:golang/github.com/felixge/fgprof@v0.9.5
github.com/felixge/httpsnoop,v1.0.4,pkg:golang/github.com/felixge/httpsnoop@v1.0.4
github.com/fsnotify/fsnotify,v1.9.0,pkg:golang/github.com/fsnotify/fsnotify@v1.9.0
github.com/fxamacker/cbor/v2,v2.9.0,pkg:golang/github.com/fxamacker/cbor/v2@v2.9.0
github.com/go-chi/chi/v5,v5.2.4,pkg:golang/github.com/go-chi/chi/v5@v5.2.4
github.com/go-logr/logr,v1.4.3,pkg:golang/github.com/go-logr/logr@v1.4.3
github.com/go-logr/stdr,v1.2.2,pkg:golang/github.com/go-logr/stdr@v1.2.2
github.com/go-openapi/analysis,v0.24.2,pkg:golang/github.com/go-openapi/analysis@v0.24.2
github.com/go-openapi/errors,v0.22.6,pkg:golang/github.com/go-openapi/errors@v0.22.6
github.com/go-openapi/jsonpointer,v0.22.4,pkg:golang/github.com/go-openapi/jsonpointer@v0.22.4
github.com/go-openapi/jsonreference,v0.21.4,pkg:golang/github.com/go-openapi/jsonreference@v0.21.4
github.com/go-openapi/loads,v0.23.2,pkg:golang/github.com/go-openapi/loads@v0.23.2
github.com/go-openapi/spec,v0.22.3,pkg:golang/github.com/go-openapi/spec@v0.22.3
github.com/go-openapi/strfmt,v0.25.0,pkg:golang/github.com/go-openapi/strfmt@v0.25.0
github.com/go-openapi/swag,v0.25.4,pkg:golang/github.com/go-openapi/swag@v0.25.4
github.com/go-openapi/swag/cmdutils,v0.25.4,pkg:golang/github.com/go-openapi/swag/cmdutils@v0.25.4
github.com/go-openapi/swag/conv,v0.25.4,pkg:golang/github.com/go-openapi/swag/conv@v0.25.4
github.com/go-openapi/swag/fileutils,v0.25.4,pkg:golang/github.com/go-openapi/swag/fileutils@v0.25.4
github.com/go-openapi/swag/jsonname,v0.25.4,pkg:golang/github.com/go-openapi/swag/jsonname@v0.25.4
github.com/go-openapi/swag/jsonutils,v0.25.4,pkg:golang/github.com/go-openapi/swag/jsonutils@v0.25.4
github.com/go-openapi/swag/loading,v0.25.4,pkg:golang/github.com/go-openapi/swag/loading@v0.25.4
github.com/go-openapi/swag/mangling,v0.25.4,pkg:golang/github.com/go-openapi/swag/mangling@v0.25.4
github.com/go-openapi/swag/netutils,v0.25.4,pkg:golang/github.com/go-openapi/swag/netutils@v0.25.4
github.com/go-openapi/swag/stringutils,v0.25.4,pkg:golang/github.com/go-openapi/swag/stringutils@v0.25.4
github.com/go-openapi/swag/typeutils,v0.25.4,pkg:golang/github.com/go-openapi/swag/typeutils@v0.25.4
github.com/go-openapi/swag/yamlutils,v0.25.4,pkg:golang/github.com/go-openapi/swag/yamlutils@v0.25.4
github.com/go-openapi/validate,v0.25.1,pkg:golang/github.com/go-openapi/validate@v0.25.1
github.com/go-resty/resty/v2,v2.17.1,pkg:golang/github.com/go-resty/resty/v2@v2.17.1
github.com/go-viper/mapstructure/v2,v2.5.0,pkg:golang/github.com/go-viper/mapstructure/v2@v2.5.0
github.com/go-zookeeper/zk,v1.0.4,pkg:golang/github.com/go-zookeeper/zk@v1.0.4
github.com/gobwas/glob,v0.2.3,pkg:golang/github.com/gobwas/glob@v0.2.3
github.com/gofrs/flock,v0.13.0,pkg:golang/github.com/gofrs/flock@v0.13.0
github.com/gogo/protobuf,v1.3.2,pkg:golang/github.com/gogo/protobuf@v1.3.2
github.com/golang-jwt/jwt/v5,v5.3.1,pkg:golang/github.com/golang-jwt/jwt/v5@v5.3.1
github.com/golang/snappy,v1.0.0,pkg:golang/github.com/golang/snappy@v1.0.0
github.com/google/cel-go,v0.27.0,pkg:golang/github.com/google/cel-go@v0.27.0
github.com/google/gnostic-models,v0.7.0,pkg:golang/github.com/google/gnostic-models@v0.7.0
github.com/google/go-cmp,v0.7.0,pkg:golang/github.com/google/go-cmp@v0.7.0
github.com/google/go-containerregistry,v0.20.7,pkg:golang/github.com/google/go-containerregistry@v0.20.7
github.com/google/go-querystring,v1.2.0,pkg:golang/github.com/google/go-querystring@v1.2.0
github.com/google/pprof,v0.0.0-20260202012954-cb029daf43ef,pkg:golang/github.com/google/pprof@v0.0.0-20260202012954-cb029daf43ef
github.com/google/s2a-go,v0.1.9,pkg:golang/github.com/google/s2a-go@v0.1.9
github.com/google/uuid,v1.6.0,pkg:golang/github.com/google/uuid@v1.6.0
github.com/googleapis/enterprise-certificate-proxy,v0.3.11,pkg:golang/github.com/googleapis/enterprise-certificate-proxy@v0.3.11
github.com/googleapis/gax-go/v2,v2.16.0,pkg:golang/github.com/googleapis/gax-go/v2@v2.16.0
github.com/googleapis/gax-go/v2,v2.17.0,pkg:golang/github.com/googleapis/gax-go/v2@v2.17.0
github.com/gophercloud/gophercloud/v2,v2.10.0,pkg:golang/github.com/gophercloud/gophercloud/v2@v2.10.0
github.com/gorilla/websocket,v1.5.4-0.20250319132907-e064f32e3674,pkg:golang/github.com/gorilla/websocket@v1.5.4-0.20250319132907-e064f32e3674
github.com/grafana/regexp,v0.0.0-20250905093917-f7b3be9d1853,pkg:golang/github.com/grafana/regexp@v0.0.0-20250905093917-f7b3be9d1853
github.com/grpc-ecosystem/grpc-gateway/v2,v2.27.7,pkg:golang/github.com/grpc-ecosystem/grpc-gateway/v2@v2.27.7
github.com/grpc-ecosystem/grpc-gateway/v2,v2.27.8,pkg:golang/github.com/grpc-ecosystem/grpc-gateway/v2@v2.27.8
github.com/hashicorp/consul/api,v1.33.2,pkg:golang/github.com/hashicorp/consul/api@v1.33.2
github.com/hashicorp/cronexpr,v1.1.3,pkg:golang/github.com/hashicorp/cronexpr@v1.1.3
github.com/hashicorp/errwrap,v1.1.0,pkg:golang/github.com/hashicorp/errwrap@v1.1.0
github.com/hashicorp/go-cleanhttp,v0.5.2,pkg:golang/github.com/hashicorp/go-cleanhttp@v0.5.2
github.com/hashicorp/go-hclog,v1.6.3,pkg:golang/github.com/hashicorp/go-hclog@v1.6.3
github.com/hashicorp/go-immutable-radix,v1.3.1,pkg:golang/github.com/hashicorp/go-immutable-radix@v1.3.1
github.com/hashicorp/go-multierror,v1.1.1,pkg:golang/github.com/hashicorp/go-multierror@v1.1.1
github.com/hashicorp/go-retryablehttp,v0.7.7,pkg:golang/github.com/hashicorp/go-retryablehttp@v0.7.7
github.com/hashicorp/go-rootcerts,v1.0.2,pkg:golang/github.com/hashicorp/go-rootcerts@v1.0.2
github.com/hashicorp/go-version,v1.8.0,pkg:golang/github.com/hashicorp/go-version@v1.8.0
github.com/hashicorp/golang-lru,v0.6.0,pkg:golang/github.com/hashicorp/golang-lru@v0.6.0
github.com/hashicorp/nomad/api,v0.0.0-20260205205048-8315996478d1,pkg:golang/github.com/hashicorp/nomad/api@v0.0.0-20260205205048-8315996478d1
github.com/hashicorp/nomad/api,v0.0.0-20260209224925-94b77491c895,pkg:golang/github.com/hashicorp/nomad/api@v0.0.0-20260209224925-94b77491c895
github.com/hashicorp/serf,v0.10.1,pkg:golang/github.com/hashicorp/serf@v0.10.1
github.com/hetznercloud/hcloud-go/v2,v2.36.0,pkg:golang/github.com/hetznercloud/hcloud-go/v2@v2.36.0
github.com/hexops/gotextdiff,v1.0.3,pkg:golang/github.com/hexops/gotextdiff@v1.0.3
github.com/inconshreveable/mousetrap,v1.1.0,pkg:golang/github.com/inconshreveable/mousetrap@v1.1.0
github.com/influxdata/influxdb-client-go/v2,v2.14.0,pkg:golang/github.com/influxdata/influxdb-client-go/v2@v2.14.0
github.com/influxdata/line-protocol,v0.0.0-20200327222509-2487e7298839,pkg:golang/github.com/influxdata/line-protocol@v0.0.0-20200327222509-2487e7298839
github.com/ionos-cloud/sdk-go/v6,v6.3.6,pkg:golang/github.com/ionos-cloud/sdk-go/v6@v6.3.6
github.com/jdx/go-netrc,v1.0.0,pkg:golang/github.com/jdx/go-netrc@v1.0.0
github.com/jpillora/backoff,v1.0.0,pkg:golang/github.com/jpillora/backoff@v1.0.0
github.com/json-iterator/go,v1.1.12,pkg:golang/github.com/json-iterator/go@v1.1.12
github.com/julienschmidt/httprouter,v1.3.0,pkg:golang/github.com/julienschmidt/httprouter@v1.3.0
github.com/kimmachinegun/automemlimit,v0.7.5,pkg:golang/github.com/kimmachinegun/automemlimit@v0.7.5
github.com/klauspost/compress,v1.18.3,pkg:golang/github.com/klauspost/compress@v1.18.3
github.com/klauspost/compress,v1.18.4,pkg:golang/github.com/klauspost/compress@v1.18.4
github.com/klauspost/pgzip,v1.2.6,pkg:golang/github.com/klauspost/pgzip@v1.2.6
github.com/knadh/koanf/maps,v0.1.2,pkg:golang/github.com/knadh/koanf/maps@v0.1.2
github.com/knadh/koanf/providers/confmap,v1.0.0,pkg:golang/github.com/knadh/koanf/providers/confmap@v1.0.0
github.com/knadh/koanf/v2,v2.3.2,pkg:golang/github.com/knadh/koanf/v2@v2.3.2
github.com/kolo/xmlrpc,v0.0.0-20220921171641-a4b6fa1dd06b,pkg:golang/github.com/kolo/xmlrpc@v0.0.0-20220921171641-a4b6fa1dd06b
github.com/kr/text,v0.2.0,pkg:golang/github.com/kr/text@v0.2.0
github.com/kylelemons/godebug,v1.1.0,pkg:golang/github.com/kylelemons/godebug@v1.1.0
github.com/linode/linodego,v1.65.0,pkg:golang/github.com/linode/linodego@v1.65.0
github.com/mattn/go-colorable,v0.1.14,pkg:golang/github.com/mattn/go-colorable@v0.1.14
github.com/mattn/go-isatty,v0.0.20,pkg:golang/github.com/mattn/go-isatty@v0.0.20
github.com/mdlayher/socket,v0.4.1,pkg:golang/github.com/mdlayher/socket@v0.4.1
github.com/mdlayher/vsock,v1.2.1,pkg:golang/github.com/mdlayher/vsock@v1.2.1
github.com/microsoft/go-winio,v0.6.2,pkg:golang/github.com/microsoft/go-winio@v0.6.2
github.com/miekg/dns,v1.1.72,pkg:golang/github.com/miekg/dns@v1.1.72
github.com/mitchellh/copystructure,v1.2.0,pkg:golang/github.com/mitchellh/copystructure@v1.2.0
github.com/mitchellh/go-homedir,v1.1.0,pkg:golang/github.com/mitchellh/go-homedir@v1.1.0
github.com/mitchellh/reflectwalk,v1.0.2,pkg:golang/github.com/mitchellh/reflectwalk@v1.0.2
github.com/moby/docker-image-spec,v1.3.1,pkg:golang/github.com/moby/docker-image-spec@v1.3.1
github.com/moby/sys/atomicwriter,v0.1.0,pkg:golang/github.com/moby/sys/atomicwriter@v0.1.0
github.com/moby/term,v0.5.2,pkg:golang/github.com/moby/term@v0.5.2
github.com/modern-go/concurrent,v0.0.0-20180306012644-bacd9c7ef1dd,pkg:golang/github.com/modern-go/concurrent@v0.0.0-20180306012644-bacd9c7ef1dd
github.com/modern-go/reflect2,v1.0.3-0.20250322232337-35a7c28c31ee,pkg:golang/github.com/modern-go/reflect2@v1.0.3-0.20250322232337-35a7c28c31ee
github.com/morikuni/aec,v1.1.0,pkg:golang/github.com/morikuni/aec@v1.1.0
github.com/munnerz/goautoneg,v0.0.0-20191010083416-a7dc8b61c822,pkg:golang/github.com/munnerz/goautoneg@v0.0.0-20191010083416-a7dc8b61c822
github.com/mwitkow/go-conntrack,v0.0.0-20190716064945-2f068394615f,pkg:golang/github.com/mwitkow/go-conntrack@v0.0.0-20190716064945-2f068394615f
github.com/nsf/jsondiff,v0.0.0-20230430225905-43f6cf3098c1,pkg:golang/github.com/nsf/jsondiff@v0.0.0-20230430225905-43f6cf3098c1
github.com/oapi-codegen/runtime,v1.0.0,pkg:golang/github.com/oapi-codegen/runtime@v1.0.0
github.com/oklog/run,v1.2.0,pkg:golang/github.com/oklog/run@v1.2.0
github.com/oklog/ulid,v1.3.1,pkg:golang/github.com/oklog/ulid@v1.3.1
github.com/oklog/ulid/v2,v2.1.1,pkg:golang/github.com/oklog/ulid/v2@v2.1.1
github.com/open-telemetry/opentelemetry-collector-contrib/internal/exp/metrics,v0.145.0,pkg:golang/github.com/open-telemetry/opentelemetry-collector-contrib/internal/exp/metrics@v0.145.0
github.com/open-telemetry/opentelemetry-collector-contrib/pkg/pdatautil,v0.145.0,pkg:golang/github.com/open-telemetry/opentelemetry-collector-contrib/pkg/pdatautil@v0.145.0
github.com/open-telemetry/opentelemetry-collector-contrib/processor/deltatocumulativeprocessor,v0.145.0,pkg:golang/github.com/open-telemetry/opentelemetry-collector-contrib/processor/deltatocumulativeprocessor@v0.145.0
github.com/opencontainers/go-digest,v1.0.0,pkg:golang/github.com/opencontainers/go-digest@v1.0.0
github.com/opencontainers/image-spec,v1.1.1,pkg:golang/github.com/opencontainers/image-spec@v1.1.1
github.com/ovh/go-ovh,v1.9.0,pkg:golang/github.com/ovh/go-ovh@v1.9.0
github.com/pb33f/jsonpath,v0.7.1,pkg:golang/github.com/pb33f/jsonpath@v0.7.1
github.com/pb33f/libopenapi,v0.33.4,pkg:golang/github.com/pb33f/libopenapi@v0.33.4
github.com/pb33f/libopenapi-validator,v0.11.1,pkg:golang/github.com/pb33f/libopenapi-validator@v0.11.1
github.com/pb33f/ordered-map/v2,v2.3.0,pkg:golang/github.com/pb33f/ordered-map/v2@v2.3.0
github.com/pbnjay/memory,v0.0.0-20210728143218-7b4eea64cf58,pkg:golang/github.com/pbnjay/memory@v0.0.0-20210728143218-7b4eea64cf58
github.com/petermattis/goid,v0.0.0-20260113132338-7c7de50cc741,pkg:golang/github.com/petermattis/goid@v0.0.0-20260113132338-7c7de50cc741
github.com/pkg/browser,v0.0.0-20240102092130-5ac0b6a4141c,pkg:golang/github.com/pkg/browser@v0.0.0-20240102092130-5ac0b6a4141c
github.com/pkg/errors,v0.9.1,pkg:golang/github.com/pkg/errors@v0.9.1
github.com/planetscale/vtprotobuf,v0.6.1-0.20240319094008-0393e58bdf10,pkg:golang/github.com/planetscale/vtprotobuf@v0.6.1-0.20240319094008-0393e58bdf10
github.com/pmezard/go-difflib,v1.0.1-0.20181226105442-5d4384ee4fb2,pkg:golang/github.com/pmezard/go-difflib@v1.0.1-0.20181226105442-5d4384ee4fb2
github.com/prometheus/alertmanager,v0.31.0,pkg:golang/github.com/prometheus/alertmanager@v0.31.0
github.com/prometheus/client_golang,v1.23.2,pkg:golang/github.com/prometheus/client_golang@v1.23.2
github.com/prometheus/client_golang/exp,v0.0.0-20260108101519-fb0838f53562,pkg:golang/github.com/prometheus/client_golang/exp@v0.0.0-20260108101519-fb0838f53562
github.com/prometheus/client_model,v0.6.2,pkg:golang/github.com/prometheus/client_model@v0.6.2
github.com/prometheus/common,v0.67.5,pkg:golang/github.com/prometheus/common@v0.67.5
github.com/prometheus/common/assets,v0.2.0,pkg:golang/github.com/prometheus/common/assets@v0.2.0
github.com/prometheus/exporter-toolkit,v0.15.1,pkg:golang/github.com/prometheus/exporter-toolkit@v0.15.1
github.com/prometheus/otlptranslator,v1.0.0,pkg:golang/github.com/prometheus/otlptranslator@v1.0.0
github.com/prometheus/procfs,v0.16.1,pkg:golang/github.com/prometheus/procfs@v0.16.1
github.com/prometheus/prometheus,v0.308.1,pkg:golang/github.com/prometheus/prometheus@v0.308.1
github.com/prometheus/sigv4,v0.4.1,pkg:golang/github.com/prometheus/sigv4@v0.4.1
github.com/puzpuzpuz/xsync/v3,v3.5.1,pkg:golang/github.com/puzpuzpuz/xsync/v3@v3.5.1
github.com/quic-go/qpack,v0.6.0,pkg:golang/github.com/quic-go/qpack@v0.6.0
github.com/quic-go/quic-go,v0.59.0,pkg:golang/github.com/quic-go/quic-go@v0.59.0
github.com/rivo/uniseg,v0.4.7,pkg:golang/github.com/rivo/uniseg@v0.4.7
github.com/rogpeppe/go-internal,v1.14.1,pkg:golang/github.com/rogpeppe/go-internal@v1.14.1
github.com/rs/cors,v1.11.1,pkg:golang/github.com/rs/cors@v1.11.1
github.com/russross/blackfriday/v2,v2.1.0,pkg:golang/github.com/russross/blackfriday/v2@v2.1.0
github.com/santhosh-tekuri/jsonschema/v6,v6.0.2,pkg:golang/github.com/santhosh-tekuri/jsonschema/v6@v6.0.2
github.com/scaleway/scaleway-sdk-go,v1.0.0-beta.36,pkg:golang/github.com/scaleway/scaleway-sdk-go@v1.0.0-beta.36
github.com/segmentio/asm,v1.2.1,pkg:golang/github.com/segmentio/asm@v1.2.1
github.com/segmentio/encoding,v0.5.3,pkg:golang/github.com/segmentio/encoding@v0.5.3
github.com/shurcool/httpfs,v0.0.0-20230704072500-f1e31cf0ba5c,pkg:golang/github.com/shurcool/httpfs@v0.0.0-20230704072500-f1e31cf0ba5c
github.com/sirupsen/logrus,v1.9.4,pkg:golang/github.com/sirupsen/logrus@v1.9.4
